,PatchID,date,duration,depth
200,12063,11/14/2009,0,0.0
201,12063,11/15/2009,0,0.0
202,12063,11/16/2009,0,0.0
203,12063,11/17/2009,0,0.0
204,12063,11/18/2009,0,0.0
205,12063,11/6/2009,0,0.0
206,12063,11/7/2009,0,0.0
207,12063,11/8/2009,0,0.0
208,12063,11/9/2009,0,0.0
209,12063,11/9/2009,0,0.0
210,12064,11/10/2009,0,0.0
211,12064,11/11/2009,5,0.4088297967999999
212,12064,11/12/2009,22,0.5015450552272728
213,12064,11/13/2009,19,0.5688505946315788
214,12064,11/14/2009,8,0.331818365875
215,12064,11/15/2009,4,0.192514277
216,12064,11/16/2009,0,0.0
217,12064,11/17/2009,2,0.0156087195
218,12064,11/18/2009,0,0.0
219,12064,11/6/2009,0,0.0
220,12064,11/7/2009,0,0.0
221,12064,11/8/2009,0,0.0
222,12064,11/9/2009,0,0.0
223,12064,11/9/2009,0,0.0
224,12065,11/10/2009,0,0.0
225,12065,11/11/2009,3,0.15399739033333334
226,12065,11/12/2009,11,0.43584132645454543
227,12065,11/13/2009,13,0.34680355146153846
228,12065,11/14/2009,4,0.09848462525
229,12065,11/15/2009,0,0.0
230,12065,11/16/2009,0,0.0
231,12065,11/17/2009,0,0.0
232,12065,11/18/2009,0,0.0
233,12065,11/6/2009,0,0.0
234,12065,11/7/2009,0,0.0
235,12065,11/8/2009,0,0.0
236,12065,11/9/2009,0,0.0
237,12065,11/9/2009,0,0.0
238,12227,11/10/2009,0,0.0
239,12227,11/11/2009,3,0.16399739033333333
240,12227,11/12/2009,12,0.4093379879166667
241,12227,11/13/2009,13,0.35680355146153847
242,12227,11/14/2009,4,0.10848462525
243,12227,11/15/2009,0,0.0
244,12227,11/16/2009,0,0.0
245,12227,11/17/2009,0,0.0
246,12227,11/18/2009,0,0.0
247,12227,11/6/2009,0,0.0
248,12227,11/7/2009,0,0.0
249,12227,11/8/2009,0,0.0
250,12227,11/9/2009,0,0.0
251,12227,11/9/2009,0,0.0
252,12228,11/10/2009,0,0.0
253,12228,11/11/2009,5,0.4188297968
254,12228,11/12/2009,23,0.4895875531304347
255,12228,11/13/2009,19,0.578850594631579
256,12228,11/14/2009,8,0.34181836587500003
257,12228,11/15/2009,4,0.20251427700000002
258,12228,11/16/2009,0,0.0
259,12228,11/17/2009,2,0.025608719500000002
260,12228,11/18/2009,0,0.0
261,12228,11/6/2009,0,0.0
262,12228,11/7/2009,0,0.0
263,12228,11/8/2009,0,0.0
264,12228,11/9/2009,0,0.0
265,12228,11/9/2009,0,0.0
266,12391,11/10/2009,0,0.0
267,12391,11/11/2009,0,0.0
268,12391,11/12/2009,7,0.18803673514285715
269,12391,11/13/2009,4,0.209625773
270,12391,11/14/2009,0,0.0
271,12391,11/15/2009,0,0.0
272,12391,11/16/2009,0,0.0
273,12391,11/17/2009,0,0.0
274,12391,11/18/2009,0,0.0
275,12391,11/6/2009,0,0.0
276,12391,11/7/2009,0,0.0
277,12391,11/8/2009,0,0.0
278,12391,11/9/2009,0,0.0
279,12391,11/9/2009,0,0.0
280,12392,11/10/2009,0,0.0
281,12392,11/11/2009,5,0.46882979680000003
282,12392,11/12/2009,24,0.5179157667083335
283,12392,11/13/2009,19,0.628850594631579
284,12392,11/14/2009,10,0.3185981595
285,12392,11/15/2009,4,0.252514277
286,12392,11/16/2009,1,0.004663605
287,12392,11/17/2009,2,0.0756087195
288,12392,11/18/2009,0,0.0
289,12392,11/6/2009,0,0.0
290,12392,11/7/2009,0,0.0
291,12392,11/8/2009,0,0.0
292,12392,11/9/2009,0,0.0
293,12392,11/9/2009,0,0.0
294,12393,11/10/2009,0,0.0
295,12393,11/11/2009,0,0.0
296,12393,11/12/2009,2,0.0263969995
297,12393,11/13/2009,2,0.023798530499999998
298,12393,11/14/2009,0,0.0
299,12393,11/15/2009,0,0.0
300,12393,11/16/2009,0,0.0
301,12393,11/17/2009,0,0.0
302,12393,11/18/2009,0,0.0
303,12393,11/6/2009,0,0.0
304,12393,11/7/2009,0,0.0
305,12393,11/8/2009,0,0.0
306,12393,11/9/2009,0,0.0
307,12393,11/9/2009,0,0.0
308,12555,11/10/2009,0,0.0
309,12555,11/11/2009,0,0.0
310,12555,11/12/2009,7,0.23803673514285714
311,12555,11/13/2009,5,0.21000287480000002
312,12555,11/14/2009,0,0.0
313,12555,11/15/2009,0,0.0
314,12555,11/16/2009,0,0.0
315,12555,11/17/2009,0,0.0
316,12555,11/18/2009,0,0.0
317,12555,11/6/2009,0,0.0
318,12555,11/7/2009,0,0.0
319,12555,11/8/2009,0,0.0
320,12555,11/9/2009,0,0.0
321,12555,11/9/2009,0,0.0
322,12556,11/10/2009,0,0.0
323,12556,11/11/2009,5,0.5488297968
324,12556,11/12/2009,24,0.5979157667083334
325,12556,11/13/2009,20,0.67537936535
326,12556,11/14/2009,11,0.36942614745454544
327,12556,11/15/2009,7,0.21131107085714282
328,12556,11/16/2009,2,0.049901006500000004
329,12556,11/17/2009,2,0.1556087195
330,12556,11/18/2009,0,0.0
331,12556,11/6/2009,0,0.0
332,12556,11/7/2009,0,0.0
333,12556,11/8/2009,0,0.0
334,12556,11/9/2009,0,0.0
335,12556,11/9/2009,0,0.0
336,12719,11/10/2009,0,0.0
337,12719,11/11/2009,2,0.0521321175
338,12719,11/12/2009,10,0.35561166990000004
339,12719,11/13/2009,12,0.2514571115833334
340,12719,11/14/2009,1,0.097565355
341,12719,11/15/2009,0,0.0
342,12719,11/16/2009,0,0.0
343,12719,11/17/2009,0,0.0
344,12719,11/18/2009,0,0.0
345,12719,11/6/2009,0,0.0
346,12719,11/7/2009,0,0.0
347,12719,11/8/2009,0,0.0
348,12719,11/9/2009,0,0.0
349,12719,11/9/2009,0,0.0
350,12720,11/10/2009,0,0.0
351,12720,11/11/2009,5,0.6388297968
352,12720,11/12/2009,24,0.6879157667083334
353,12720,11/13/2009,20,0.76537936535
354,12720,11/14/2009,11,0.4594261474545455
355,12720,11/15/2009,7,0.30131107085714287
356,12720,11/16/2009,3,0.099218607
357,12720,11/17/2009,3,0.19007005133333335
358,12720,11/18/2009,0,0.0
359,12720,11/6/2009,0,0.0
360,12720,11/7/2009,1,0.089496313
361,12720,11/8/2009,0,0.0
362,12720,11/9/2009,0,0.0
363,12720,11/9/2009,0,0.0
364,12883,11/10/2009,0,0.0
365,12883,11/11/2009,5,0.39882979679999997
366,12883,11/12/2009,21,0.5150645505238095
367,12883,11/13/2009,19,0.558850594631579
368,12883,11/14/2009,8,0.321818365875
369,12883,11/15/2009,4,0.182514277
370,12883,11/16/2009,0,0.0
371,12883,11/17/2009,1,0.015079488
372,12883,11/18/2009,0,0.0
373,12883,11/6/2009,0,0.0
374,12883,11/7/2009,0,0.0
375,12883,11/8/2009,0,0.0
376,12883,11/9/2009,0,0.0
377,12883,11/9/2009,0,0.0
378,12884,11/10/2009,0,0.0
379,12884,11/11/2009,5,0.9788297967999998
380,12884,11/12/2009,24,1.0279157667083332
381,12884,11/13/2009,22,1.0216855610454543
382,12884,11/14/2009,14,0.6723223628571429
383,12884,11/15/2009,10,0.4957722499
384,12884,11/16/2009,4,0.363649696
385,12884,11/17/2009,4,0.44200326524999994
386,12884,11/18/2009,0,0.0
387,12884,11/6/2009,0,0.0
388,12884,11/7/2009,2,0.346284662
389,12884,11/8/2009,0,0.0
390,12884,11/9/2009,0,0.0
391,12884,11/9/2009,0,0.0
392,12885,11/10/2009,0,0.0
393,12885,11/11/2009,0,0.0
394,12885,11/12/2009,1,0.025673191
395,12885,11/13/2009,1,0.02360305
396,12885,11/14/2009,0,0.0
397,12885,11/15/2009,0,0.0
398,12885,11/16/2009,0,0.0
399,12885,11/17/2009,0,0.0
400,12885,11/18/2009,0,0.0
401,12885,11/6/2009,0,0.0
402,12885,11/7/2009,0,0.0
403,12885,11/8/2009,0,0.0
404,12885,11/9/2009,0,0.0
405,12885,11/9/2009,0,0.0
406,12890,11/10/2009,0,0.0
407,12890,11/11/2009,4,0.215734242
408,12890,11/12/2009,13,0.4777728641538461
409,12890,11/13/2009,16,0.3765808057499999
410,12890,11/14/2009,4,0.20848462525
411,12890,11/15/2009,1,0.023585445
412,12890,11/16/2009,0,0.0
413,12890,11/17/2009,0,0.0
414,12890,11/18/2009,0,0.0
415,12890,11/6/2009,0,0.0
416,12890,11/7/2009,0,0.0
417,12890,11/8/2009,0,0.0
418,12890,11/9/2009,0,0.0
419,12890,11/9/2009,0,0.0
420,12891,11/10/2009,0,0.0
421,12891,11/11/2009,1,0.047198688
422,12891,11/12/2009,10,0.32561166990000007
423,12891,11/13/2009,11,0.2432117625454545
424,12891,11/14/2009,1,0.067565355
425,12891,11/15/2009,0,0.0
426,12891,11/16/2009,0,0.0
427,12891,11/17/2009,0,0.0
428,12891,11/18/2009,0,0.0
429,12891,11/6/2009,0,0.0
430,12891,11/7/2009,0,0.0
431,12891,11/8/2009,0,0.0
432,12891,11/9/2009,0,0.0
433,12891,11/9/2009,0,0.0
434,12892,11/10/2009,0,0.0
435,12892,11/11/2009,3,0.13399739033333333
436,12892,11/12/2009,11,0.41584132645454547
437,12892,11/13/2009,13,0.3268035514615385
438,12892,11/14/2009,3,0.107121218
439,12892,11/15/2009,0,0.0
440,12892,11/16/2009,0,0.0
441,12892,11/17/2009,0,0.0
442,12892,11/18/2009,0,0.0
443,12892,11/6/2009,0,0.0
444,12892,11/7/2009,0,0.0
445,12892,11/8/2009,0,0.0
446,12892,11/9/2009,0,0.0
447,12892,11/9/2009,0,0.0
448,13047,11/10/2009,0,0.0
449,13047,11/11/2009,5,0.7488297968
450,13047,11/12/2009,24,0.7979157667083334
451,13047,11/13/2009,21,0.8342830423333335
452,13047,11/14/2009,12,0.5291101356666666
453,13047,11/15/2009,8,0.36415636125000006
454,13047,11/16/2009,3,0.20921860700000003
455,13047,11/17/2009,3,0.30007005133333337
456,13047,11/18/2009,0,0.0
457,13047,11/6/2009,0,0.0
458,13047,11/7/2009,2,0.11628466200000001
459,13047,11/8/2009,0,0.0
460,13047,11/9/2009,0,0.0
461,13047,11/9/2009,0,0.0
462,13048,11/10/2009,0,0.0
463,13048,11/11/2009,5,0.9288297968
464,13048,11/12/2009,24,0.9779157667083336
465,13048,11/13/2009,22,0.9716855610454544
466,13048,11/14/2009,14,0.6223223628571429
467,13048,11/15/2009,9,0.49951514322222224
468,13048,11/16/2009,4,0.313649696
469,13048,11/17/2009,4,0.39200326525
470,13048,11/18/2009,0,0.0
471,13048,11/6/2009,0,0.0
472,13048,11/7/2009,2,0.296284662
473,13048,11/8/2009,0,0.0
474,13048,11/9/2009,0,0.0
475,13048,11/9/2009,0,0.0
476,13054,11/10/2009,0,0.0
477,13054,11/11/2009,4,0.245734242
478,13054,11/12/2009,15,0.4423058066
479,13054,11/13/2009,16,0.40658080487500003
480,13054,11/14/2009,4,0.23848462525
481,13054,11/15/2009,1,0.053585445
482,13054,11/16/2009,0,0.0
483,13054,11/17/2009,0,0.0
484,13054,11/18/2009,0,0.0
485,13054,11/6/2009,0,0.0
486,13054,11/7/2009,0,0.0
487,13054,11/8/2009,0,0.0
488,13054,11/9/2009,0,0.0
489,13054,11/9/2009,0,0.0
490,13055,11/10/2009,0,0.0
491,13055,11/11/2009,4,0.185734242
492,13055,11/12/2009,13,0.4477728641538461
493,13055,11/13/2009,15,0.3716824128000001
494,13055,11/14/2009,4,0.17848462524999997
495,13055,11/15/2009,0,0.0
496,13055,11/16/2009,0,0.0
497,13055,11/17/2009,0,0.0
498,13055,11/18/2009,0,0.0
499,13055,11/6/2009,0,0.0
500,13055,11/7/2009,0,0.0
501,13055,11/8/2009,0,0.0
502,13055,11/9/2009,0,0.0
503,13055,11/9/2009,0,0.0
504,13056,11/10/2009,0,0.0
505,13056,11/11/2009,4,0.195734242
506,13056,11/12/2009,13,0.4577728641538462
507,13056,11/13/2009,15,0.3816824127999999
508,13056,11/14/2009,4,0.18848462524999998
509,13056,11/15/2009,1,0.003585445
510,13056,11/16/2009,0,0.0
511,13056,11/17/2009,0,0.0
512,13056,11/18/2009,0,0.0
513,13056,11/6/2009,0,0.0
514,13056,11/7/2009,0,0.0
515,13056,11/8/2009,0,0.0
516,13056,11/9/2009,0,0.0
517,13056,11/9/2009,0,0.0
518,13057,11/10/2009,0,0.0
519,13057,11/11/2009,0,0.0
520,13057,11/12/2009,7,0.16803673514285714
521,13057,11/13/2009,4,0.189625773
522,13057,11/14/2009,0,0.0
523,13057,11/15/2009,0,0.0
524,13057,11/16/2009,0,0.0
525,13057,11/17/2009,0,0.0
526,13057,11/18/2009,0,0.0
527,13057,11/6/2009,0,0.0
528,13057,11/7/2009,0,0.0
529,13057,11/8/2009,0,0.0
530,13057,11/9/2009,0,0.0
531,13057,11/9/2009,0,0.0
532,13210,11/10/2009,0,0.0
533,13210,11/11/2009,0,0.0
534,13210,11/12/2009,2,0.0263969995
535,13210,11/13/2009,2,0.023798530499999998
536,13210,11/14/2009,0,0.0
537,13210,11/15/2009,0,0.0
538,13210,11/16/2009,0,0.0
539,13210,11/17/2009,0,0.0
540,13210,11/18/2009,0,0.0
541,13210,11/6/2009,0,0.0
542,13210,11/7/2009,0,0.0
543,13210,11/8/2009,0,0.0
544,13210,11/9/2009,0,0.0
545,13210,11/9/2009,0,0.0
546,13211,11/10/2009,0,0.0
547,13211,11/11/2009,5,0.8088297967999999
548,13211,11/12/2009,24,0.8579157667083334
549,13211,11/13/2009,21,0.8942830423333334
550,13211,11/14/2009,13,0.547283308923077
551,13211,11/15/2009,9,0.37951514322222224
552,13211,11/16/2009,3,0.269218607
553,13211,11/17/2009,4,0.27200326525
554,13211,11/18/2009,0,0.0
555,13211,11/6/2009,0,0.0
556,13211,11/7/2009,2,0.17628466199999998
557,13211,11/8/2009,0,0.0
558,13211,11/9/2009,0,0.0
559,13211,11/9/2009,0,0.0
560,13212,11/10/2009,0,0.0
561,13212,11/11/2009,5,1.1188297968
562,13212,11/12/2009,24,1.1679157667083333
563,13212,11/13/2009,22,1.1616855610454542
564,13212,11/14/2009,17,0.6784425240588237
565,13212,11/15/2009,11,0.5785318201818181
566,13212,11/16/2009,4,0.5036496960000001
567,13212,11/17/2009,5,0.4710824156
568,13212,11/18/2009,0,0.0
569,13212,11/6/2009,0,0.0
570,13212,11/7/2009,3,0.3640932723333333
571,13212,11/8/2009,0,0.0
572,13212,11/9/2009,0,0.0
573,13212,11/9/2009,0,0.0
574,13213,11/10/2009,0,0.0
575,13213,11/11/2009,5,0.4588297968000001
576,13213,11/12/2009,24,0.5079157667083333
577,13213,11/13/2009,19,0.6188505946315791
578,13213,11/14/2009,10,0.3085981595
579,13213,11/15/2009,4,0.242514277
580,13213,11/16/2009,0,0.0
581,13213,11/17/2009,2,0.0656087195
582,13213,11/18/2009,0,0.0
583,13213,11/6/2009,0,0.0
584,13213,11/7/2009,0,0.0
585,13213,11/8/2009,0,0.0
586,13213,11/9/2009,0,0.0
587,13213,11/9/2009,0,0.0
588,13214,11/10/2009,0,0.0
589,13214,11/11/2009,5,0.4088297967999999
590,13214,11/12/2009,22,0.5015450552272728
591,13214,11/13/2009,19,0.5688505946315788
592,13214,11/14/2009,8,0.331818365875
593,13214,11/15/2009,4,0.192514277
594,13214,11/16/2009,0,0.0
595,13214,11/17/2009,2,0.0156087195
596,13214,11/18/2009,0,0.0
597,13214,11/6/2009,0,0.0
598,13214,11/7/2009,0,0.0
599,13214,11/8/2009,0,0.0
600,13214,11/9/2009,0,0.0
601,13214,11/9/2009,0,0.0
602,13216,11/10/2009,0,0.0
603,13216,11/11/2009,1,0.017198688
604,13216,11/12/2009,9,0.3303732197777778
605,13216,11/13/2009,9,0.2617376581111111
606,13216,11/14/2009,1,0.037565355
607,13216,11/15/2009,0,0.0
608,13216,11/16/2009,0,0.0
609,13216,11/17/2009,0,0.0
610,13216,11/18/2009,0,0.0
611,13216,11/6/2009,0,0.0
612,13216,11/7/2009,0,0.0
613,13216,11/8/2009,0,0.0
614,13216,11/9/2009,0,0.0
615,13216,11/9/2009,0,0.0
616,13217,11/10/2009,0,0.0
617,13217,11/11/2009,3,0.1739973903333333
618,13217,11/12/2009,13,0.38777286415384615
619,13217,11/13/2009,13,0.36680355146153854
620,13217,11/14/2009,4,0.11848462525
621,13217,11/15/2009,0,0.0
622,13217,11/16/2009,0,0.0
623,13217,11/17/2009,0,0.0
624,13217,11/18/2009,0,0.0
625,13217,11/6/2009,0,0.0
626,13217,11/7/2009,0,0.0
627,13217,11/8/2009,0,0.0
628,13217,11/9/2009,0,0.0
629,13217,11/9/2009,0,0.0
630,13218,11/10/2009,0,0.0
631,13218,11/11/2009,8,0.5406396015
632,13218,11/12/2009,24,0.8579157667083334
633,13218,11/13/2009,22,0.8616119840909092
634,13218,11/14/2009,15,0.4921996545333334
635,13218,11/15/2009,11,0.316391986
636,13218,11/16/2009,6,0.198772833
637,13218,11/17/2009,5,0.24868609020000002
638,13218,11/18/2009,0,0.0
639,13218,11/6/2009,0,0.0
640,13218,11/7/2009,3,0.179360046
641,13218,11/8/2009,2,0.1001441595
642,13218,11/9/2009,2,0.10948954500000001
643,13218,11/9/2009,2,0.10948954500000001
644,13219,11/10/2009,0,0.0
645,13219,11/11/2009,4,0.325734242
646,13219,11/12/2009,16,0.49299504881250006
647,13219,11/13/2009,16,0.486580804875
648,13219,11/14/2009,6,0.22366598466666668
649,13219,11/15/2009,2,0.0858312195
650,13219,11/16/2009,0,0.0
651,13219,11/17/2009,0,0.0
652,13219,11/18/2009,0,0.0
653,13219,11/6/2009,0,0.0
654,13219,11/7/2009,0,0.0
655,13219,11/8/2009,0,0.0
656,13219,11/9/2009,0,0.0
657,13219,11/9/2009,0,0.0
658,13220,11/10/2009,0,0.0
659,13220,11/11/2009,4,0.40573424199999997
660,13220,11/12/2009,19,0.487319032631579
661,13220,11/13/2009,18,0.5090649193333334
662,13220,11/14/2009,8,0.24181836587499997
663,13220,11/15/2009,4,0.102514277
664,13220,11/16/2009,0,0.0
665,13220,11/17/2009,0,0.0
666,13220,11/18/2009,0,0.0
667,13220,11/6/2009,0,0.0
668,13220,11/7/2009,0,0.0
669,13220,11/8/2009,0,0.0
670,13220,11/9/2009,0,0.0
671,13220,11/9/2009,0,0.0
672,13221,11/10/2009,0,0.0
673,13221,11/11/2009,3,0.06399739033333333
674,13221,11/12/2009,10,0.38561166989999995
675,13221,11/13/2009,12,0.2814571115833333
676,13221,11/14/2009,1,0.127565355
677,13221,11/15/2009,0,0.0
678,13221,11/16/2009,0,0.0
679,13221,11/17/2009,0,0.0
680,13221,11/18/2009,0,0.0
681,13221,11/6/2009,0,0.0
682,13221,11/7/2009,0,0.0
683,13221,11/8/2009,0,0.0
684,13221,11/9/2009,0,0.0
685,13221,11/9/2009,0,0.0
686,13222,11/10/2009,0,0.0
687,13222,11/11/2009,0,0.0
688,13222,11/12/2009,7,0.16803673514285714
689,13222,11/13/2009,4,0.189625773
690,13222,11/14/2009,0,0.0
691,13222,11/15/2009,0,0.0
692,13222,11/16/2009,0,0.0
693,13222,11/17/2009,0,0.0
694,13222,11/18/2009,0,0.0
695,13222,11/6/2009,0,0.0
696,13222,11/7/2009,0,0.0
697,13222,11/8/2009,0,0.0
698,13222,11/9/2009,0,0.0
699,13222,11/9/2009,0,0.0
700,13374,11/10/2009,0,0.0
701,13374,11/11/2009,0,0.0
702,13374,11/12/2009,7,0.19803673514285716
703,13374,11/13/2009,4,0.219625773
704,13374,11/14/2009,0,0.0
705,13374,11/15/2009,0,0.0
706,13374,11/16/2009,0,0.0
707,13374,11/17/2009,0,0.0
708,13374,11/18/2009,0,0.0
709,13374,11/6/2009,0,0.0
710,13374,11/7/2009,0,0.0
711,13374,11/8/2009,0,0.0
712,13374,11/9/2009,0,0.0
713,13374,11/9/2009,0,0.0
714,13375,11/10/2009,0,0.0
715,13375,11/11/2009,2,0.0321321175
716,13375,11/12/2009,10,0.3356116699
717,13375,11/13/2009,11,0.2532117625454546
718,13375,11/14/2009,1,0.077565355
719,13375,11/15/2009,0,0.0
720,13375,11/16/2009,0,0.0
721,13375,11/17/2009,0,0.0
722,13375,11/18/2009,0,0.0
723,13375,11/6/2009,0,0.0
724,13375,11/7/2009,0,0.0
725,13375,11/8/2009,0,0.0
